"EN_US","DE"
"@langName","Deutsch"
"@langNameEn","German"
"@translatedBy","https://github.com/Fynn93"
"Standard Texture Matrix\0Bump Mapping: Use vertex lighting calculation result.\0SRTG: Map R(ed) and G(reen) components of a color channel to U/V coordinates\0","Standard Textur Matrix\0Mapping Bump: Benutze Vertex Belichtungs Berechnungs Ergebnis.\0SRTG: Mappe R(ot) und G(rün) componente von einem Farben Kanal zu U/V Koordinaten\0"
"Standard","Standard"
"Surface Visibility","Oberflächen Sichbarkeit"
"Make materials unique","Mache Materialien einzigartig"
"Transformation","Transformation"
"Pixel Shader","Pixel Shader"
"Font Scale","Font Größe"
"Hardware light ID","Hardware licht ID"
"Displays",""
"Lighting","Belichtung"
"QuadStrips","四角形ストリップ"
"Colors","Farben"
"U tiling","Uタイリング"
"Swap Tables","テーブルの入れ替え"
"Pixel","Pixel"
"Samplers","サンプラー"
"Stage","Bühne"
"Points","Punkte"
"TexCoord1","TexCoord1"
"Interpolation when scaled up","拡大時に補間"
"PositionNormalMatrixIndex","位置法線マトリックスインデックス"
"Texture0MatrixIndex","テクスチャ0マトリックスインデックス"
"Fog Enabled","Nebel Aktiviert"
"Constant Register ","コンスタントレジスタ "
"Mapping method","マッピング方法"
"Texture1MatrixIndex","テクスチャ1マトリックスインデックス"
"Constant Color 0\0Constant Color 1\0Constant Color 2\0Constant Color 3\0","コンスタントカラー 0\0コンスタントカラー 1\0コンスタントカラー 2\0コンスタントカラー 3\0"
"Texture2MatrixIndex","Texture2MatrixIndex"
"Data","Daten"
"Options","Optionen"
"Save","Speichern"
"Operand B","オペランド B"
"Texture3MatrixIndex","テクスチャ3マトリックスインデックス"
"Texture4MatrixIndex","テクスチャ4マトリックスインデックス"
"Texture5MatrixIndex","テクスチャ5マトリックスインデックス"
"Position\0Normal\0Binormal\0Tangent\0UV 0\0UV 1\0UV 2\0UV 3\0UV 4\0UV 5\0UV 6\0UV 7\0Bump UV0\0Bump UV1\0Bump UV2\0Bump UV3\0Bump UV4\0Bump UV5\0Bump UV6\0Color Channel 0\0Color Channel 1\0","位置\0法線\0従法線\0接線\0UV 0\0UV 1\0UV 2\0UV 3\0UV 4\0UV 5\0UV 6\0UV 7\0バンプUV0\0バンプUV1\0バンプUV2\0バンプUV3\0バンプUV4\0バンプUV5\0バンプUV6\0カラーチャンネル 0\0カラーチャンネル 1\0"
"TexCoord0","TexCoord0"
"Texture6MatrixIndex","テクスチャ6マトリックスインデックス"
"TEV Constant Colors","TEVコンスタントカラー"
"NormalMatrixArray","法線マトリックス配列"
"Lines","Linien"
"None\0Linear\0Exponential\0Quadratic\0Inverse Exponential\0Quadratic\0","なし\0リニア\0指数関数的\02次式\0逆指数関数的\02次式\0"
"Texture7MatrixIndex","テクスチャ7マトリックス"
"Position","位置"
"Theme","Thema"
"Normal","Normal"
"Format","フォーマット"
"TexCoord5","テクスチャ座標5"
"Color0","Farbe0"
"TriangleFans","三角形ファン"
"Color Register ","カラーレジスタ "
"Reformat","再フォーマット"
"Rendering","レンダリング"
"TexCoord2","テクスチャ座標2"
"TexCoord3","テクスチャ座標3"
"TexCoord4","テクスチャ座標4"
"NormalBinormalTangent","法線従法線接線"
"TexCoord6","テクスチャ座標6"
"LightArray","ライト配列"
"TexCoord7","テクスチャ座標7"
"PositionMatrixArray","位置マトリックス配列"
"TextureMatrixArray","テクスチャマトリックス配列"
"Index Data","Index Daten"
"Vertex Descriptor","頂点記述子"
"Displacement Mapping","ディスプレイスメントマッピング"
"Configurations","Konfigurationen"
"Condition","状態"
"Advanced Mode","アドバンス"
"J3D Data","J3Dデータ"
"RiiStudio ","RiiStudio"
"Camera","カメラ"
"Drop a file to edit.","ここにファイルをドラッグ"
"Importer","Importierer"
"File","Datei"
"VSync","VSync"
"Open","Öffnen"
"TEV Color Registers","TEVカラーレジスタ"
"Add a Configuration","設定を追加"
"Ambient Alpha","アンビエントアルファ"
"Flag","Flagge"
"Fog","Nebel"
"Orthographic\0Perspective\0","Orthografische\0Perspektive\0"
"ID","ID"
"Projection","Projektion"
"Interpolation when scaled down","縮小時に補間"
"Function","Funktion"
"Center","Mitte"
"Start Z","Z Start"
"End Z","Z Ende"
"Near Z","Z Nahr"
"Far Z","Z Weit"
"Fog Color","Nebel Farbe"
"Channel ","Kanal"
"Color Channel","Farbenkanal"
"Sort","Sortieren"
"Vertex Colors","Vertex Farben"
"Diffuse Color","ディフーズカラー"
"Ambient Color uses Vertex Colors","アンビエントカラーが頂点カラーを使用"
"Ambient Color","アンビエントカラー"
"Diffusion Type","ディフューズタイプ"
"Attenuation Type","減衰タイプ"
"Enabled Lights:","ライトを有効化:"
"Light Mask","Licht Maske"
"Alpha Channel","Alpha Kanal"
"Vertex Alpha","Vertex Alpha"
"Diffuse Alpha","ディフューズアルファ"
"Vertex data","Vertex Datem"
"Ambient Alpha uses Vertex Alpha","アンビエントアルファが頂点アルファを使用"
"Opaque\0Stencil Alpha\0Translucent\0Custom\0","不透明\0ステンシルアルファ\0半透明\0カスタム\0"
"Configuration","Configuration"
"Scenegraph","シーングラフ"
"Tiling","タイリング方法"
"Render Pass","レンダーパス"
"Alpha Comparison","アルファ比較"
"Custom\0Disabled\0Stencil\0","カスタム\0無効0ステンシル\0"
"Alpha Test","アルファテスト"
"Polygon","ポリゴン"
"Always do not pass.\0<\0==\0<=\0>\0!=\0>=\0Always pass.\0","常にパスしない\0<\0==\0<=\0>\0!=\0>=\0常にパス\0"
"( Pixel Alpha","( ピクセルアルファ"
"Z Buffer","Zバッファ"
"Compare Z Values","Z値を比較"
"Compare Before Texture Processing","テクスチャ処理前の比較"
"Nearest (no interpolation/pixelated)\0Linear (interpolated/blurry)\0","ニアレスト (補間無し/ノイズあり)\0リニア (補間あり/ブラー)\0"
"Never draw.\0Pixel Z < EFB Z\0Pixel Z == EFB Z\0Pixel Z <= EFB Z\0Pixel Z > EFB Z\0Pixel Z != EFB Z\0Pixel Z >= EFB Z\0Always draw.\0","描画しない\0Pixel Z < EFB Z\0Pixel Z == EFB Z\0Pixel Z <= EFB Z\0Pixel Z > EFB Z\0Pixel Z != EFB Z\0Pixel Z >= EFB Z\0常に描画\0"
"Blending","ブレンド"
"Do not blend.\0Blending\0Logical Operations\0Subtract from Frame Buffer\0","ブレンドなし.\0ブレンドあり\0論理演算\0フレームバッファから減算\0"
"Type","タイプ"
"Blend calculation","ブレンドの計算"
"Basic (Not Recommended)\0Maya\0","ベーシック (非推奨)\0Maya\0"
"0\01\0EFB Color\01 - EFB Color\0Pixel Alpha\01 - Pixel Alpha\0EFB Alpha\01 - EFB Alpha\0","0\01\0EFBカラー\01 - EFBカラー\0ピクセルアルファ\01 - ピクセルアルファ\0EFBアルファ\01 - EFBアルファ\0"
"Option","Option"
"0\01\0Pixel Color\01 - Pixel Color\0Pixel Alpha\01 - Pixel Alpha\0EFB Alpha\01 - EFB Alpha\0","0\01\0ピクセルカラー\01 - ピクセルカラー\0ピクセルアルファ\01 - ピクセルアルファ\0EFBアルファ\01 - EFBアルファ\0"
"( Pixel Color * ","( Pixel Farbe * "
"Mapping","マッピング"
") + ( EFB Color * ",") + ( EFBカラー * "
"Swap %i","%i Tauschen"
